"","production","Month","Day","Hour","project_name"
"33106",0,10,12,9,"Fairfield"
"33107",0,10,12,10,"Fairfield"
"33108",0,10,12,11,"Fairfield"
"33109",0,10,12,12,"Fairfield"
"33110",0,10,12,13,"Fairfield"
"33111",0,10,12,14,"Fairfield"
"33112",0,10,12,15,"Fairfield"
"33113",0,10,12,16,"Fairfield"
"33114",0,10,12,17,"Fairfield"
"33115",0,10,12,18,"Fairfield"
"33116",0,10,12,19,"Fairfield"
"33117",0,10,12,20,"Fairfield"
"33118",0,10,12,21,"Fairfield"
"33119",0,10,12,22,"Fairfield"
"33120",0,10,12,23,"Fairfield"
"33121",0,10,13,0,"Fairfield"
"33122",0,10,13,1,"Fairfield"
"33123",0,10,13,2,"Fairfield"
"33124",0,10,13,3,"Fairfield"
"33125",0,10,13,4,"Fairfield"
"33126",0,10,13,5,"Fairfield"
"33127",0,10,13,6,"Fairfield"
"33128",0,10,13,7,"Fairfield"
"33129",0,10,13,8,"Fairfield"
"33130",0,10,13,9,"Fairfield"
"33131",0,10,13,10,"Fairfield"
"33132",0,10,13,11,"Fairfield"
"33133",0,10,13,12,"Fairfield"
"33134",0,10,13,13,"Fairfield"
"33135",0,10,13,14,"Fairfield"
"33136",3.473639787,10,13,15,"Fairfield"
"33137",0,10,13,16,"Fairfield"
"33138",0,10,13,17,"Fairfield"
"33139",3.473639787,10,13,18,"Fairfield"
"33140",3.473639787,10,13,19,"Fairfield"
"33141",0,10,13,20,"Fairfield"
"33142",0,10,13,21,"Fairfield"
"33143",0,10,13,22,"Fairfield"
"33144",0,10,13,23,"Fairfield"
"33145",0,10,14,0,"Fairfield"
"33146",0,10,14,1,"Fairfield"
"33147",0,10,14,2,"Fairfield"
"33148",0,10,14,3,"Fairfield"
"33149",0,10,14,4,"Fairfield"
"33150",0,10,14,5,"Fairfield"
"33151",0,10,14,6,"Fairfield"
"33152",0,10,14,7,"Fairfield"
"33153",0,10,14,8,"Fairfield"
"33154",0,10,14,9,"Fairfield"
"33155",0,10,14,10,"Fairfield"
"33156",0,10,14,11,"Fairfield"
"33157",0,10,14,12,"Fairfield"
"33158",0,10,14,13,"Fairfield"
"33159",0,10,14,14,"Fairfield"
"33160",3.473639787,10,14,15,"Fairfield"
"33161",3.473639787,10,14,16,"Fairfield"
"33162",3.473639787,10,14,17,"Fairfield"
"33163",3.473639787,10,14,18,"Fairfield"
"33164",3.473639787,10,14,19,"Fairfield"
"33165",3.473639787,10,14,20,"Fairfield"
"33166",3.473639787,10,14,21,"Fairfield"
"33167",3.473639787,10,14,22,"Fairfield"
"33168",0,10,14,23,"Fairfield"
"33169",0,10,15,0,"Fairfield"
"33170",0,10,15,1,"Fairfield"
"33171",0,10,15,2,"Fairfield"
"33172",0,10,15,3,"Fairfield"
"33173",0,10,15,4,"Fairfield"
"33174",0,10,15,5,"Fairfield"
"33175",0,10,15,6,"Fairfield"
"33176",0,10,15,7,"Fairfield"
"33177",0,10,15,8,"Fairfield"
"33178",0,10,15,9,"Fairfield"
"33179",0,10,15,10,"Fairfield"
"33180",0,10,15,11,"Fairfield"
"33181",3.473639787,10,15,12,"Fairfield"
"33182",3.473639787,10,15,13,"Fairfield"
"33183",3.473639787,10,15,14,"Fairfield"
"33184",3.473639787,10,15,15,"Fairfield"
"33185",3.473639787,10,15,16,"Fairfield"
"33186",0,10,15,17,"Fairfield"
"33187",0,10,15,18,"Fairfield"
"33188",0,10,15,19,"Fairfield"
"33189",0,10,15,20,"Fairfield"
"33190",0,10,15,21,"Fairfield"
"33191",0,10,15,22,"Fairfield"
"33192",0,10,15,23,"Fairfield"
"33193",0,10,16,0,"Fairfield"
"33194",0,10,16,1,"Fairfield"
"33195",0,10,16,2,"Fairfield"
"33196",0,10,16,3,"Fairfield"
"33197",0,10,16,4,"Fairfield"
"33198",0,10,16,5,"Fairfield"
"33199",0,10,16,6,"Fairfield"
"33200",0,10,16,7,"Fairfield"
"33201",0,10,16,8,"Fairfield"
"33202",0,10,16,9,"Fairfield"
"33203",0,10,16,10,"Fairfield"
"33204",0,10,16,11,"Fairfield"
"33205",0,10,16,12,"Fairfield"
"33206",0,10,16,13,"Fairfield"
"33207",0,10,16,14,"Fairfield"
"33208",0,10,16,15,"Fairfield"
"33209",0,10,16,16,"Fairfield"
"33210",3.473639787,10,16,17,"Fairfield"
"33211",8.233812831,10,16,18,"Fairfield"
"33212",8.233812831,10,16,19,"Fairfield"
"33213",8.233812831,10,16,20,"Fairfield"
"33214",3.473639787,10,16,21,"Fairfield"
"33215",3.473639787,10,16,22,"Fairfield"
"33216",3.473639787,10,16,23,"Fairfield"
"33217",3.473639787,10,17,0,"Fairfield"
"33218",3.473639787,10,17,1,"Fairfield"
"33219",0,10,17,2,"Fairfield"
"33220",0,10,17,3,"Fairfield"
"33221",0,10,17,4,"Fairfield"
"33222",0,10,17,5,"Fairfield"
"33223",0,10,17,6,"Fairfield"
"33224",0,10,17,7,"Fairfield"
"33225",0,10,17,8,"Fairfield"
"33226",0,10,17,9,"Fairfield"
"33227",0,10,17,10,"Fairfield"
"33228",0,10,17,11,"Fairfield"
"33229",3.473639787,10,17,12,"Fairfield"
"33230",3.473639787,10,17,13,"Fairfield"
"33231",3.473639787,10,17,14,"Fairfield"
"33232",8.233812831,10,17,15,"Fairfield"
"33233",3.473639787,10,17,16,"Fairfield"
"33234",3.473639787,10,17,17,"Fairfield"
"33235",3.473639787,10,17,18,"Fairfield"
"33236",0,10,17,19,"Fairfield"
"33237",0,10,17,20,"Fairfield"
"33238",0,10,17,21,"Fairfield"
"33239",0,10,17,22,"Fairfield"
"33240",0,10,17,23,"Fairfield"
"33241",0,10,18,0,"Fairfield"
"33242",0,10,18,1,"Fairfield"
"33243",0,10,18,2,"Fairfield"
"33244",0,10,18,3,"Fairfield"
"33245",0,10,18,4,"Fairfield"
"33246",0,10,18,5,"Fairfield"
"33247",0,10,18,6,"Fairfield"
"33248",0,10,18,7,"Fairfield"
"33249",3.473639787,10,18,8,"Fairfield"
"33250",3.473639787,10,18,9,"Fairfield"
"33251",3.473639787,10,18,10,"Fairfield"
"33252",3.473639787,10,18,11,"Fairfield"
"33253",3.473639787,10,18,12,"Fairfield"
"33254",8.233812831,10,18,13,"Fairfield"
"33255",8.233812831,10,18,14,"Fairfield"
"33256",8.233812831,10,18,15,"Fairfield"
"33257",3.473639787,10,18,16,"Fairfield"
"33258",3.473639787,10,18,17,"Fairfield"
"33259",3.473639787,10,18,18,"Fairfield"
"33260",0,10,18,19,"Fairfield"
"33261",0,10,18,20,"Fairfield"
"33262",0,10,18,21,"Fairfield"
"33263",0,10,18,22,"Fairfield"
"33264",0,10,18,23,"Fairfield"
"33265",0,10,19,0,"Fairfield"
"33266",0,10,19,1,"Fairfield"
"33267",0,10,19,2,"Fairfield"
"33268",0,10,19,3,"Fairfield"
"33269",0,10,19,4,"Fairfield"
"33270",0,10,19,5,"Fairfield"
"33271",0,10,19,6,"Fairfield"
"33272",0,10,19,7,"Fairfield"
"33273",0,10,19,8,"Fairfield"
"33274",0,10,19,9,"Fairfield"
"33275",0,10,19,10,"Fairfield"
"33276",0,10,19,11,"Fairfield"
"33277",0,10,19,12,"Fairfield"
"33278",0,10,19,13,"Fairfield"
"33279",0,10,19,14,"Fairfield"
"33280",3.473639787,10,19,15,"Fairfield"
"33281",3.473639787,10,19,16,"Fairfield"
"33282",3.473639787,10,19,17,"Fairfield"
"33283",3.473639787,10,19,18,"Fairfield"
"33284",0,10,19,19,"Fairfield"
"33285",0,10,19,20,"Fairfield"
"33286",0,10,19,21,"Fairfield"
"33287",0,10,19,22,"Fairfield"
"33288",0,10,19,23,"Fairfield"
"33289",0,10,20,0,"Fairfield"
"33290",0,10,20,1,"Fairfield"
"33291",0,10,20,2,"Fairfield"
"33292",0,10,20,3,"Fairfield"
"33293",0,10,20,4,"Fairfield"
"33294",0,10,20,5,"Fairfield"
"33295",0,10,20,6,"Fairfield"
"33296",0,10,20,7,"Fairfield"
"33297",3.473639787,10,20,8,"Fairfield"
"33298",3.473639787,10,20,9,"Fairfield"
"33299",3.473639787,10,20,10,"Fairfield"
"33300",3.473639787,10,20,11,"Fairfield"
"33301",3.473639787,10,20,12,"Fairfield"
"33302",8.233812831,10,20,13,"Fairfield"
"33303",3.473639787,10,20,14,"Fairfield"
"33304",0,10,20,15,"Fairfield"
"33305",0,10,20,16,"Fairfield"
"33306",0,10,20,17,"Fairfield"
"33307",0,10,20,18,"Fairfield"
"33308",0,10,20,19,"Fairfield"
"33309",0,10,20,20,"Fairfield"
"33310",0,10,20,21,"Fairfield"
"33311",0,10,20,22,"Fairfield"
"33312",0,10,20,23,"Fairfield"
"33313",0,10,21,0,"Fairfield"
"33314",0,10,21,1,"Fairfield"
"33315",0,10,21,2,"Fairfield"
"33316",0,10,21,3,"Fairfield"
"33317",0,10,21,4,"Fairfield"
"33318",0,10,21,5,"Fairfield"
"33319",0,10,21,6,"Fairfield"
"33320",0,10,21,7,"Fairfield"
"33321",3.473639787,10,21,8,"Fairfield"
"33322",0,10,21,9,"Fairfield"
"33323",0,10,21,10,"Fairfield"
"33324",0,10,21,11,"Fairfield"
"33325",0,10,21,12,"Fairfield"
"33326",0,10,21,13,"Fairfield"
"33327",0,10,21,14,"Fairfield"
"33328",0,10,21,15,"Fairfield"
"33329",0,10,21,16,"Fairfield"
"33330",0,10,21,17,"Fairfield"
"33331",0,10,21,18,"Fairfield"
"33332",0,10,21,19,"Fairfield"
"33333",0,10,21,20,"Fairfield"
"33334",0,10,21,21,"Fairfield"
"33335",0,10,21,22,"Fairfield"
"33336",0,10,21,23,"Fairfield"
"33337",0,10,22,0,"Fairfield"
"33338",0,10,22,1,"Fairfield"
"33339",0,10,22,2,"Fairfield"
"33340",0,10,22,3,"Fairfield"
"33341",0,10,22,4,"Fairfield"
"33342",0,10,22,5,"Fairfield"
"33343",0,10,22,6,"Fairfield"
"33344",0,10,22,7,"Fairfield"
"33345",0,10,22,8,"Fairfield"
"33346",0,10,22,9,"Fairfield"
"33347",0,10,22,10,"Fairfield"
"33348",0,10,22,11,"Fairfield"
"33349",0,10,22,12,"Fairfield"
"33350",0,10,22,13,"Fairfield"
"33351",0,10,22,14,"Fairfield"
"33352",0,10,22,15,"Fairfield"
"33353",0,10,22,16,"Fairfield"
"33354",0,10,22,17,"Fairfield"
"33355",0,10,22,18,"Fairfield"
"33356",0,10,22,19,"Fairfield"
"33357",0,10,22,20,"Fairfield"
"33358",0,10,22,21,"Fairfield"
"33359",0,10,22,22,"Fairfield"
"33360",0,10,22,23,"Fairfield"
"33361",0,10,23,0,"Fairfield"
"33362",0,10,23,1,"Fairfield"
"33363",0,10,23,2,"Fairfield"
"33364",0,10,23,3,"Fairfield"
"33365",0,10,23,4,"Fairfield"
"33366",0,10,23,5,"Fairfield"
"33367",0,10,23,6,"Fairfield"
"33368",0,10,23,7,"Fairfield"
"33369",0,10,23,8,"Fairfield"
"33370",0,10,23,9,"Fairfield"
"33371",0,10,23,10,"Fairfield"
"33372",0,10,23,11,"Fairfield"
"33373",0,10,23,12,"Fairfield"
"33374",0,10,23,13,"Fairfield"
"33375",0,10,23,14,"Fairfield"
"33376",0,10,23,15,"Fairfield"
"33377",0,10,23,16,"Fairfield"
"33378",0,10,23,17,"Fairfield"
"33379",0,10,23,18,"Fairfield"
"33380",0,10,23,19,"Fairfield"
"33381",0,10,23,20,"Fairfield"
"33382",0,10,23,21,"Fairfield"
"33383",0,10,23,22,"Fairfield"
"33384",0,10,23,23,"Fairfield"
"33385",0,10,24,0,"Fairfield"
"33386",0,10,24,1,"Fairfield"
"33387",0,10,24,2,"Fairfield"
"33388",0,10,24,3,"Fairfield"
"33389",0,10,24,4,"Fairfield"
"33390",0,10,24,5,"Fairfield"
"33391",0,10,24,6,"Fairfield"
"33392",0,10,24,7,"Fairfield"
"33393",0,10,24,8,"Fairfield"
"33394",0,10,24,9,"Fairfield"
"33395",0,10,24,10,"Fairfield"
"33396",0,10,24,11,"Fairfield"
"33397",0,10,24,12,"Fairfield"
"33398",0,10,24,13,"Fairfield"
"33399",0,10,24,14,"Fairfield"
"33400",0,10,24,15,"Fairfield"
"33401",0,10,24,16,"Fairfield"
"33402",0,10,24,17,"Fairfield"
"33403",0,10,24,18,"Fairfield"
"33404",0,10,24,19,"Fairfield"
"33405",0,10,24,20,"Fairfield"
"33406",0,10,24,21,"Fairfield"
"33407",0,10,24,22,"Fairfield"
"33408",0,10,24,23,"Fairfield"
"33409",0,10,25,0,"Fairfield"
"33410",0,10,25,1,"Fairfield"
"33411",0,10,25,2,"Fairfield"
"33412",0,10,25,3,"Fairfield"
"33413",0,10,25,4,"Fairfield"
"33414",0,10,25,5,"Fairfield"
"33415",0,10,25,6,"Fairfield"
"33416",0,10,25,7,"Fairfield"
"33417",0,10,25,8,"Fairfield"
"33418",0,10,25,9,"Fairfield"
"33419",0,10,25,10,"Fairfield"
"33420",0,10,25,11,"Fairfield"
"33421",3.473639787,10,25,12,"Fairfield"
"33422",3.473639787,10,25,13,"Fairfield"
"33423",8.233812831,10,25,14,"Fairfield"
"33424",3.473639787,10,25,15,"Fairfield"
"33425",0,10,25,16,"Fairfield"
"33426",0,10,25,17,"Fairfield"
"33427",0,10,25,18,"Fairfield"
"33428",0,10,25,19,"Fairfield"
"33429",0,10,25,20,"Fairfield"
"33430",0,10,25,21,"Fairfield"
"33431",0,10,25,22,"Fairfield"
"33432",0,10,25,23,"Fairfield"
"33433",0,10,26,0,"Fairfield"
"33434",0,10,26,1,"Fairfield"
"33435",0,10,26,2,"Fairfield"
"33436",0,10,26,3,"Fairfield"
"33437",0,10,26,4,"Fairfield"
"33438",0,10,26,5,"Fairfield"
"33439",0,10,26,6,"Fairfield"
"33440",0,10,26,7,"Fairfield"
"33441",0,10,26,8,"Fairfield"
"33442",0,10,26,9,"Fairfield"
"33443",0,10,26,10,"Fairfield"
"33444",0,10,26,11,"Fairfield"
"33445",0,10,26,12,"Fairfield"
"33446",0,10,26,13,"Fairfield"
"33447",0,10,26,14,"Fairfield"
"33448",0,10,26,15,"Fairfield"
"33449",0,10,26,16,"Fairfield"
"33450",0,10,26,17,"Fairfield"
"33451",0,10,26,18,"Fairfield"
"33452",0,10,26,19,"Fairfield"
"33453",0,10,26,20,"Fairfield"
"33454",0,10,26,21,"Fairfield"
"33455",0,10,26,22,"Fairfield"
"33456",0,10,26,23,"Fairfield"
"33457",0,10,27,0,"Fairfield"
"33458",0,10,27,1,"Fairfield"
"33459",0,10,27,2,"Fairfield"
"33460",0,10,27,3,"Fairfield"
"33461",0,10,27,4,"Fairfield"
"33462",0,10,27,5,"Fairfield"
"33463",0,10,27,6,"Fairfield"
"33464",0,10,27,7,"Fairfield"
"33465",0,10,27,8,"Fairfield"
"33466",0,10,27,9,"Fairfield"
"33467",0,10,27,10,"Fairfield"
"33468",0,10,27,11,"Fairfield"
"33469",0,10,27,12,"Fairfield"
"33470",0,10,27,13,"Fairfield"
"33471",0,10,27,14,"Fairfield"
"33472",0,10,27,15,"Fairfield"
"33473",0,10,27,16,"Fairfield"
"33474",0,10,27,17,"Fairfield"
"33475",0,10,27,18,"Fairfield"
"33476",0,10,27,19,"Fairfield"
"33477",0,10,27,20,"Fairfield"
"33478",0,10,27,21,"Fairfield"
"33479",0,10,27,22,"Fairfield"
"33480",0,10,27,23,"Fairfield"
"33481",0,10,28,0,"Fairfield"
"33482",0,10,28,1,"Fairfield"
"33483",0,10,28,2,"Fairfield"
"33484",0,10,28,3,"Fairfield"
"33485",0,10,28,4,"Fairfield"
"33486",0,10,28,5,"Fairfield"
"33487",0,10,28,6,"Fairfield"
"33488",0,10,28,7,"Fairfield"
"33489",0,10,28,8,"Fairfield"
"33490",0,10,28,9,"Fairfield"
"33491",0,10,28,10,"Fairfield"
"33492",0,10,28,11,"Fairfield"
"33493",3.473639787,10,28,12,"Fairfield"
"33494",3.473639787,10,28,13,"Fairfield"
"33495",8.233812831,10,28,14,"Fairfield"
"33496",3.473639787,10,28,15,"Fairfield"
"33497",0,10,28,16,"Fairfield"
"33498",0,10,28,17,"Fairfield"
"33499",0,10,28,18,"Fairfield"
"33500",0,10,28,19,"Fairfield"
"33501",0,10,28,20,"Fairfield"
"33502",0,10,28,21,"Fairfield"
"33503",0,10,28,22,"Fairfield"
"33504",0,10,28,23,"Fairfield"
"33505",0,10,29,0,"Fairfield"
"33506",0,10,29,1,"Fairfield"
"33507",0,10,29,2,"Fairfield"
"33508",0,10,29,3,"Fairfield"
"33509",0,10,29,4,"Fairfield"
"33510",0,10,29,5,"Fairfield"
"33511",0,10,29,6,"Fairfield"
"33512",0,10,29,7,"Fairfield"
"33513",8.233812831,10,29,8,"Fairfield"
"33514",16.08166569,10,29,9,"Fairfield"
"33515",16.08166569,10,29,10,"Fairfield"
"33516",16.08166569,10,29,11,"Fairfield"
"33517",16.08166569,10,29,12,"Fairfield"
"33518",16.08166569,10,29,13,"Fairfield"
"33519",16.08166569,10,29,14,"Fairfield"
"33520",8.233812831,10,29,15,"Fairfield"
"33521",0,10,29,16,"Fairfield"
"33522",0,10,29,17,"Fairfield"
"33523",0,10,29,18,"Fairfield"
"33524",0,10,29,19,"Fairfield"
"33525",0,10,29,20,"Fairfield"
"33526",0,10,29,21,"Fairfield"
"33527",0,10,29,22,"Fairfield"
"33528",0,10,29,23,"Fairfield"
"33529",0,10,30,0,"Fairfield"
"33530",0,10,30,1,"Fairfield"
"33531",0,10,30,2,"Fairfield"
"33532",0,10,30,3,"Fairfield"
"33533",0,10,30,4,"Fairfield"
"33534",0,10,30,5,"Fairfield"
"33535",0,10,30,6,"Fairfield"
"33536",0,10,30,7,"Fairfield"
"33537",0,10,30,8,"Fairfield"
"33538",0,10,30,9,"Fairfield"
"33539",0,10,30,10,"Fairfield"
"33540",0,10,30,11,"Fairfield"
"33541",3.473639787,10,30,12,"Fairfield"
"33542",3.473639787,10,30,13,"Fairfield"
"33543",3.473639787,10,30,14,"Fairfield"
"33544",0,10,30,15,"Fairfield"
"33545",0,10,30,16,"Fairfield"
"33546",0,10,30,17,"Fairfield"
"33547",0,10,30,18,"Fairfield"
"33548",0,10,30,19,"Fairfield"
"33549",0,10,30,20,"Fairfield"
"33550",0,10,30,21,"Fairfield"
"33551",0,10,30,22,"Fairfield"
"33552",0,10,30,23,"Fairfield"
"33553",0,10,31,0,"Fairfield"
"33554",0,10,31,1,"Fairfield"
"33555",0,10,31,2,"Fairfield"
"33556",0,10,31,3,"Fairfield"
"33557",0,10,31,4,"Fairfield"
"33558",0,10,31,5,"Fairfield"
"33559",0,10,31,6,"Fairfield"
"33560",0,10,31,7,"Fairfield"
"33561",0,10,31,8,"Fairfield"
"33562",0,10,31,9,"Fairfield"
"33563",0,10,31,10,"Fairfield"
"33564",0,10,31,11,"Fairfield"
"33565",0,10,31,12,"Fairfield"
"33566",3.473639787,10,31,13,"Fairfield"
"33567",8.233812831,10,31,14,"Fairfield"
"33568",8.233812831,10,31,15,"Fairfield"
"33569",0,10,31,16,"Fairfield"
"33570",0,10,31,17,"Fairfield"
"33571",0,10,31,18,"Fairfield"
"33572",0,10,31,19,"Fairfield"
"33573",0,10,31,20,"Fairfield"
"33574",0,10,31,21,"Fairfield"
"33575",0,10,31,22,"Fairfield"
"33576",0,10,31,23,"Fairfield"
"33577",0,11,1,0,"Fairfield"
"33578",0,11,1,1,"Fairfield"
"33579",0,11,1,2,"Fairfield"
"33580",0,11,1,3,"Fairfield"
"33581",0,11,1,4,"Fairfield"
"33582",0,11,1,5,"Fairfield"
"33583",0,11,1,6,"Fairfield"
"33584",0,11,1,7,"Fairfield"
"33585",3.473639787,11,1,8,"Fairfield"
"33586",3.473639787,11,1,9,"Fairfield"
"33587",3.473639787,11,1,10,"Fairfield"
"33588",0,11,1,11,"Fairfield"
"33589",0,11,1,12,"Fairfield"
"33590",0,11,1,13,"Fairfield"
"33591",0,11,1,14,"Fairfield"
"33592",0,11,1,15,"Fairfield"
"33593",0,11,1,16,"Fairfield"
"33594",0,11,1,17,"Fairfield"
"33595",0,11,1,18,"Fairfield"
"33596",0,11,1,19,"Fairfield"
"33597",0,11,1,20,"Fairfield"
"33598",0,11,1,21,"Fairfield"
"33599",0,11,1,22,"Fairfield"
"33600",0,11,1,23,"Fairfield"
"33601",0,11,2,0,"Fairfield"
"33602",0,11,2,1,"Fairfield"
"33603",0,11,2,2,"Fairfield"
"33604",0,11,2,3,"Fairfield"
"33605",0,11,2,4,"Fairfield"
"33606",0,11,2,5,"Fairfield"
"33607",0,11,2,6,"Fairfield"
"33608",0,11,2,7,"Fairfield"
"33609",0,11,2,8,"Fairfield"
"33610",3.473639787,11,2,9,"Fairfield"
"33611",8.233812831,11,2,10,"Fairfield"
"33612",8.233812831,11,2,11,"Fairfield"
"33613",8.233812831,11,2,12,"Fairfield"
"33614",8.233812831,11,2,13,"Fairfield"
"33615",8.233812831,11,2,14,"Fairfield"
"33616",3.473639787,11,2,15,"Fairfield"
"33617",0,11,2,16,"Fairfield"
"33618",0,11,2,17,"Fairfield"
"33619",0,11,2,18,"Fairfield"
"33620",0,11,2,19,"Fairfield"
"33621",0,11,2,20,"Fairfield"
"33622",0,11,2,21,"Fairfield"
"33623",0,11,2,22,"Fairfield"
"33624",0,11,2,23,"Fairfield"
"33625",0,11,3,0,"Fairfield"
"33626",0,11,3,1,"Fairfield"
"33627",0,11,3,2,"Fairfield"
"33628",0,11,3,3,"Fairfield"
"33629",0,11,3,4,"Fairfield"
"33630",0,11,3,5,"Fairfield"
"33631",0,11,3,6,"Fairfield"
"33632",0,11,3,7,"Fairfield"
"33633",0,11,3,8,"Fairfield"
"33634",0,11,3,9,"Fairfield"
"33635",0,11,3,10,"Fairfield"
"33636",0,11,3,11,"Fairfield"
"33637",0,11,3,12,"Fairfield"
"33638",0,11,3,13,"Fairfield"
"33639",0,11,3,14,"Fairfield"
"33640",0,11,3,15,"Fairfield"
"33641",0,11,3,16,"Fairfield"
"33642",0,11,3,17,"Fairfield"
"33643",0,11,3,18,"Fairfield"
"33644",0,11,3,19,"Fairfield"
"33645",0,11,3,20,"Fairfield"
"33646",0,11,3,21,"Fairfield"
"33647",0,11,3,22,"Fairfield"
"33648",0,11,3,23,"Fairfield"
"33649",0,11,4,0,"Fairfield"
"33650",0,11,4,1,"Fairfield"
"33651",0,11,4,2,"Fairfield"
"33652",0,11,4,3,"Fairfield"
"33653",0,11,4,4,"Fairfield"
"33654",0,11,4,5,"Fairfield"
"33655",0,11,4,6,"Fairfield"
"33656",0,11,4,7,"Fairfield"
"33657",0,11,4,8,"Fairfield"
"33658",0,11,4,9,"Fairfield"
"33659",0,11,4,10,"Fairfield"
"33660",0,11,4,11,"Fairfield"
"33661",0,11,4,12,"Fairfield"
"33662",0,11,4,13,"Fairfield"
"33663",0,11,4,14,"Fairfield"
"33664",0,11,4,15,"Fairfield"
"33665",0,11,4,16,"Fairfield"
"33666",0,11,4,17,"Fairfield"
"33667",0,11,4,18,"Fairfield"
"33668",0,11,4,19,"Fairfield"
"33669",0,11,4,20,"Fairfield"
"33670",0,11,4,21,"Fairfield"
"33671",0,11,4,22,"Fairfield"
"33672",0,11,4,23,"Fairfield"
"33673",0,11,5,0,"Fairfield"
"33674",0,11,5,1,"Fairfield"
"33675",0,11,5,2,"Fairfield"
"33676",0,11,5,3,"Fairfield"
"33677",0,11,5,4,"Fairfield"
"33678",0,11,5,5,"Fairfield"
"33679",0,11,5,6,"Fairfield"
"33680",0,11,5,7,"Fairfield"
"33681",0,11,5,8,"Fairfield"
"33682",0,11,5,9,"Fairfield"
"33683",0,11,5,10,"Fairfield"
"33684",0,11,5,11,"Fairfield"
"33685",0,11,5,12,"Fairfield"
"33686",0,11,5,13,"Fairfield"
"33687",0,11,5,14,"Fairfield"
"33688",0,11,5,15,"Fairfield"
"33689",0,11,5,16,"Fairfield"
"33690",0,11,5,17,"Fairfield"
"33691",0,11,5,18,"Fairfield"
"33692",0,11,5,19,"Fairfield"
"33693",0,11,5,20,"Fairfield"
"33694",0,11,5,21,"Fairfield"
"33695",0,11,5,22,"Fairfield"
"33696",0,11,5,23,"Fairfield"
"33697",0,11,6,0,"Fairfield"
"33698",0,11,6,1,"Fairfield"
"33699",0,11,6,2,"Fairfield"
"33700",0,11,6,3,"Fairfield"
"33701",0,11,6,4,"Fairfield"
"33702",0,11,6,5,"Fairfield"
"33703",0,11,6,6,"Fairfield"
"33704",0,11,6,7,"Fairfield"
"33705",0,11,6,8,"Fairfield"
"33706",0,11,6,9,"Fairfield"
"33707",0,11,6,10,"Fairfield"
"33708",0,11,6,11,"Fairfield"
"33709",0,11,6,12,"Fairfield"
"33710",0,11,6,13,"Fairfield"
"33711",0,11,6,14,"Fairfield"
"33712",0,11,6,15,"Fairfield"
"33713",0,11,6,16,"Fairfield"
"33714",0,11,6,17,"Fairfield"
"33715",0,11,6,18,"Fairfield"
"33716",0,11,6,19,"Fairfield"
"33717",0,11,6,20,"Fairfield"
"33718",0,11,6,21,"Fairfield"
"33719",0,11,6,22,"Fairfield"
"33720",0,11,6,23,"Fairfield"
"33721",0,11,7,0,"Fairfield"
"33722",0,11,7,1,"Fairfield"
"33723",0,11,7,2,"Fairfield"
"33724",0,11,7,3,"Fairfield"
"33725",0,11,7,4,"Fairfield"
"33726",0,11,7,5,"Fairfield"
"33727",0,11,7,6,"Fairfield"
"33728",0,11,7,7,"Fairfield"
"33729",0,11,7,8,"Fairfield"
"33730",0,11,7,9,"Fairfield"
"33731",0,11,7,10,"Fairfield"
"33732",0,11,7,11,"Fairfield"
"33733",0,11,7,12,"Fairfield"
"33734",0,11,7,13,"Fairfield"
"33735",0,11,7,14,"Fairfield"
"33736",0,11,7,15,"Fairfield"
"33737",0,11,7,16,"Fairfield"
"33738",0,11,7,17,"Fairfield"
"33739",0,11,7,18,"Fairfield"
"33740",0,11,7,19,"Fairfield"
"33741",0,11,7,20,"Fairfield"
"33742",0,11,7,21,"Fairfield"
"33743",0,11,7,22,"Fairfield"
"33744",0,11,7,23,"Fairfield"
"33745",0,11,8,0,"Fairfield"
"33746",0,11,8,1,"Fairfield"
"33747",0,11,8,2,"Fairfield"
"33748",0,11,8,3,"Fairfield"
"33749",0,11,8,4,"Fairfield"
"33750",0,11,8,5,"Fairfield"
"33751",0,11,8,6,"Fairfield"
"33752",0,11,8,7,"Fairfield"
"33753",0,11,8,8,"Fairfield"
"33754",0,11,8,9,"Fairfield"
"33755",0,11,8,10,"Fairfield"
"33756",0,11,8,11,"Fairfield"
"33757",0,11,8,12,"Fairfield"
"33758",0,11,8,13,"Fairfield"
"33759",0,11,8,14,"Fairfield"
"33760",0,11,8,15,"Fairfield"
"33761",0,11,8,16,"Fairfield"
"33762",0,11,8,17,"Fairfield"
"33763",0,11,8,18,"Fairfield"
"33764",0,11,8,19,"Fairfield"
"33765",0,11,8,20,"Fairfield"
"33766",0,11,8,21,"Fairfield"
"33767",0,11,8,22,"Fairfield"
"33768",0,11,8,23,"Fairfield"
"33769",0,11,9,0,"Fairfield"
"33770",0,11,9,1,"Fairfield"
"33771",0,11,9,2,"Fairfield"
"33772",0,11,9,3,"Fairfield"
"33773",0,11,9,4,"Fairfield"
"33774",0,11,9,5,"Fairfield"
"33775",0,11,9,6,"Fairfield"
"33776",0,11,9,7,"Fairfield"
"33777",0,11,9,8,"Fairfield"
"33778",0,11,9,9,"Fairfield"
"33779",0,11,9,10,"Fairfield"
"33780",0,11,9,11,"Fairfield"
"33781",0,11,9,12,"Fairfield"
"33782",0,11,9,13,"Fairfield"
"33783",0,11,9,14,"Fairfield"
"33784",0,11,9,15,"Fairfield"
"33785",0,11,9,16,"Fairfield"
"33786",0,11,9,17,"Fairfield"
