"","datetime","price"
"8207",2018-12-08 23:00:00,45.5222058333333
"8208",2018-12-09 00:00:00,45.8261172222222
"8209",2018-12-09 01:00:00,46.3667955555556
"8210",2018-12-09 02:00:00,47.0438230555556
"8211",2018-12-09 03:00:00,46.9648997222222
"8212",2018-12-09 04:00:00,47.1055238888889
"8213",2018-12-09 05:00:00,47.7977488888889
"8214",2018-12-09 06:00:00,45.1994791666667
"8215",2018-12-09 07:00:00,42.1776297222222
"8216",2018-12-09 08:00:00,34.0370294444444
"8217",2018-12-09 09:00:00,25.9895161111111
"8218",2018-12-09 10:00:00,25.7301811111111
"8219",2018-12-09 11:00:00,30.3387925
"8220",2018-12-09 12:00:00,33.884375
"8221",2018-12-09 13:00:00,42.8084394444444
"8222",2018-12-09 14:00:00,49.4321313888889
"8223",2018-12-09 15:00:00,52.6998908333333
"8224",2018-12-09 16:00:00,49.3032538888889
"8225",2018-12-09 17:00:00,73.3196711111111
"8226",2018-12-09 18:00:00,75.1841130555555
"8227",2018-12-09 19:00:00,72.7143372222222
"8228",2018-12-09 20:00:00,76.8909894444444
"8229",2018-12-09 21:00:00,66.666435
"8230",2018-12-09 22:00:00,62.80097
"8231",2018-12-09 23:00:00,42.1337638888889
"8232",2018-12-10 00:00:00,46.0469566666666
"8233",2018-12-10 01:00:00,45.1624683333333
"8234",2018-12-10 02:00:00,42.897235
"8235",2018-12-10 03:00:00,41.6085991666667
"8236",2018-12-10 04:00:00,46.073125
"8237",2018-12-10 05:00:00,47.0294975
"8238",2018-12-10 06:00:00,48.8587072222222
"8239",2018-12-10 07:00:00,296.646555555555
"8240",2018-12-10 08:00:00,239.119178333333
"8241",2018-12-10 09:00:00,72.8806216666667
"8242",2018-12-10 10:00:00,63.1148788888889
"8243",2018-12-10 11:00:00,66.9743294444444
"8244",2018-12-10 12:00:00,57.6679705555555
"8245",2018-12-10 13:00:00,79.5829113888889
"8246",2018-12-10 14:00:00,75.9806338888889
"8247",2018-12-10 15:00:00,53.4784683333333
"8248",2018-12-10 16:00:00,62.4000991666667
"8249",2018-12-10 17:00:00,77.2732786111111
"8250",2018-12-10 18:00:00,74.9108027777778
"8251",2018-12-10 19:00:00,86.7324419444445
"8252",2018-12-10 20:00:00,69.6393211111111
"8253",2018-12-10 21:00:00,65.3081888888889
"8254",2018-12-10 22:00:00,67.1410872222222
"8255",2018-12-10 23:00:00,58.1707252777778
"8256",2018-12-11 00:00:00,48.7795536111111
"8257",2018-12-11 01:00:00,51.4212366666667
"8258",2018-12-11 02:00:00,47.6730469444445
"8259",2018-12-11 03:00:00,50.46752
"8260",2018-12-11 04:00:00,47.8661102777778
"8261",2018-12-11 05:00:00,42.6252438888889
"8262",2018-12-11 06:00:00,50.2753344444445
"8263",2018-12-11 07:00:00,59.5052241666667
"8264",2018-12-11 08:00:00,47.3727858333333
"8265",2018-12-11 09:00:00,43.1820169444444
"8266",2018-12-11 10:00:00,39.3339822222222
"8267",2018-12-11 11:00:00,41.5294305555556
"8268",2018-12-11 12:00:00,37.6566852777778
"8269",2018-12-11 13:00:00,37.37973
"8270",2018-12-11 14:00:00,21.0498222222222
"8271",2018-12-11 15:00:00,35.6359852777778
"8272",2018-12-11 16:00:00,51.0434955555556
"8273",2018-12-11 17:00:00,59.1619680555556
"8274",2018-12-11 18:00:00,65.9242930555556
"8275",2018-12-11 19:00:00,87.5917822222222
"8276",2018-12-11 20:00:00,63.9839927777778
"8277",2018-12-11 21:00:00,51.5535461111111
"8278",2018-12-11 22:00:00,48.3428958333333
"8279",2018-12-11 23:00:00,44.9617427777778
"8280",2018-12-12 00:00:00,42.3277180555555
"8281",2018-12-12 01:00:00,42.9710066666667
"8282",2018-12-12 02:00:00,42.8869163888889
"8283",2018-12-12 03:00:00,41.9599455555556
"8284",2018-12-12 04:00:00,39.2808608333333
"8285",2018-12-12 05:00:00,37.0867336111111
"8286",2018-12-12 06:00:00,40.2911222222222
"8287",2018-12-12 07:00:00,39.3658391666666
"8288",2018-12-12 08:00:00,24.6458205555556
"8289",2018-12-12 09:00:00,11.2942597222222
"8290",2018-12-12 10:00:00,19.05613
"8291",2018-12-12 11:00:00,28.7468736111111
"8292",2018-12-12 12:00:00,9.8373961111111
"8293",2018-12-12 13:00:00,16.9730197222222
"8294",2018-12-12 14:00:00,25.5019575
"8295",2018-12-12 15:00:00,35.2167713888889
"8296",2018-12-12 16:00:00,39.79493
"8297",2018-12-12 17:00:00,43.2251008333333
"8298",2018-12-12 18:00:00,48.4127808333333
"8299",2018-12-12 19:00:00,52.4227333333333
"8300",2018-12-12 20:00:00,49.2267027777778
"8301",2018-12-12 21:00:00,47.3534969444445
"8302",2018-12-12 22:00:00,43.540295
"8303",2018-12-12 23:00:00,42.964335
"8304",2018-12-13 00:00:00,39.1912791666667
"8305",2018-12-13 01:00:00,39.9122138888889
"8306",2018-12-13 02:00:00,40.3170280555555
"8307",2018-12-13 03:00:00,42.5069588888889
"8308",2018-12-13 04:00:00,39.0857425
"8309",2018-12-13 05:00:00,36.5155569444444
"8310",2018-12-13 06:00:00,42.6353672222222
"8311",2018-12-13 07:00:00,45.7832641666667
"8312",2018-12-13 08:00:00,25.0028672222222
"8313",2018-12-13 09:00:00,17.5513430555555
"8314",2018-12-13 10:00:00,13.9808183333333
"8315",2018-12-13 11:00:00,10.2319097222222
"8316",2018-12-13 12:00:00,12.6405577777778
"8317",2018-12-13 13:00:00,12.9484722222222
"8318",2018-12-13 14:00:00,13.0957127777778
"8319",2018-12-13 15:00:00,32.2548477777778
"8320",2018-12-13 16:00:00,40.0668377777778
"8321",2018-12-13 17:00:00,39.2398936111111
"8322",2018-12-13 18:00:00,39.3754375
"8323",2018-12-13 19:00:00,45.8722744444444
"8324",2018-12-13 20:00:00,41.9036766666667
"8325",2018-12-13 21:00:00,43.1046461111111
"8326",2018-12-13 22:00:00,47.8331655555555
"8327",2018-12-13 23:00:00,41.4085686111111
"8328",2018-12-14 00:00:00,47.91786
"8329",2018-12-14 01:00:00,48.1977544444445
"8330",2018-12-14 02:00:00,47.4314516666667
"8331",2018-12-14 03:00:00,46.8837105555556
"8332",2018-12-14 04:00:00,43.1085455555555
"8333",2018-12-14 05:00:00,47.4953241666667
"8334",2018-12-14 06:00:00,44.8212663888889
"8335",2018-12-14 07:00:00,72.4656238888889
"8336",2018-12-14 08:00:00,79.0610241666667
"8337",2018-12-14 09:00:00,450.835929166667
"8338",2018-12-14 10:00:00,51.582835
"8339",2018-12-14 11:00:00,44.8130625
"8340",2018-12-14 12:00:00,43.8874908333333
"8341",2018-12-14 13:00:00,46.6316933333333
"8342",2018-12-14 14:00:00,41.7764444444444
"8343",2018-12-14 15:00:00,41.3599633333333
"8344",2018-12-14 16:00:00,41.4896738888889
"8345",2018-12-14 17:00:00,41.1066016666667
"8346",2018-12-14 18:00:00,40.2595344444445
"8347",2018-12-14 19:00:00,47.3425366666667
"8348",2018-12-14 20:00:00,47.1068875
"8349",2018-12-14 21:00:00,43.815035
"8350",2018-12-14 22:00:00,50.4506569444444
"8351",2018-12-14 23:00:00,40.7007211111111
"8352",2018-12-15 00:00:00,34.7144233333333
"8353",2018-12-15 01:00:00,37.0539252777778
"8354",2018-12-15 02:00:00,36.612325
"8355",2018-12-15 03:00:00,37.9635158333333
"8356",2018-12-15 04:00:00,37.8603047222222
"8357",2018-12-15 05:00:00,41.4788722222222
"8358",2018-12-15 06:00:00,42.1893022222222
"8359",2018-12-15 07:00:00,44.0726505555556
"8360",2018-12-15 08:00:00,34.5303444444445
"8361",2018-12-15 09:00:00,28.2238777777778
"8362",2018-12-15 10:00:00,21.8037555555556
"8363",2018-12-15 11:00:00,21.881215
"8364",2018-12-15 12:00:00,23.7694683333333
"8365",2018-12-15 13:00:00,16.6433169444444
"8366",2018-12-15 14:00:00,25.5631786111111
"8367",2018-12-15 15:00:00,28.9466502777778
"8368",2018-12-15 16:00:00,36.3368916666667
"8369",2018-12-15 17:00:00,36.6530558333334
"8370",2018-12-15 18:00:00,37.1259788888889
"8371",2018-12-15 19:00:00,38.9076505555556
"8372",2018-12-15 20:00:00,43.689335
"8373",2018-12-15 21:00:00,48.7346469444444
"8374",2018-12-15 22:00:00,47.9998691666667
"8375",2018-12-15 23:00:00,39.9863505555555
"8376",2018-12-16 00:00:00,46.4380602777778
"8377",2018-12-16 01:00:00,47.1094330555556
"8378",2018-12-16 02:00:00,46.1490480555556
"8379",2018-12-16 03:00:00,46.4768575
"8380",2018-12-16 04:00:00,43.9724722222222
"8381",2018-12-16 05:00:00,45.0807888888889
"8382",2018-12-16 06:00:00,47.8884288888889
"8383",2018-12-16 07:00:00,43.8175480555555
"8384",2018-12-16 08:00:00,27.9357633333333
"8385",2018-12-16 09:00:00,19.2858941666667
"8386",2018-12-16 10:00:00,23.8201863888889
"8387",2018-12-16 11:00:00,32.4109213888889
"8388",2018-12-16 12:00:00,34.0715225
"8389",2018-12-16 13:00:00,32.9357744444444
"8390",2018-12-16 14:00:00,32.8244397222222
"8391",2018-12-16 15:00:00,39.4325466666667
"8392",2018-12-16 16:00:00,38.8369488888889
"8393",2018-12-16 17:00:00,42.6938583333333
"8394",2018-12-16 18:00:00,53.9200738888889
"8395",2018-12-16 19:00:00,54.8836019444444
"8396",2018-12-16 20:00:00,77.1469586111111
"8397",2018-12-16 21:00:00,49.8742802777778
"8398",2018-12-16 22:00:00,46.7717833333333
"8399",2018-12-16 23:00:00,44.6510541666666
"8400",2018-12-17 00:00:00,42.7547202777778
"8401",2018-12-17 01:00:00,37.5241152777778
"8402",2018-12-17 02:00:00,31.9404333333334
"8403",2018-12-17 03:00:00,32.4952444444444
"8404",2018-12-17 04:00:00,34.8330405555556
"8405",2018-12-17 05:00:00,39.3039158333333
"8406",2018-12-17 06:00:00,36.3649811111111
"8407",2018-12-17 07:00:00,38.7609130555556
"8408",2018-12-17 08:00:00,214.173575833333
"8409",2018-12-17 09:00:00,47.345985
"8410",2018-12-17 10:00:00,42.1513477777778
"8411",2018-12-17 11:00:00,38.4325102777778
"8412",2018-12-17 12:00:00,35.5687455555555
"8413",2018-12-17 13:00:00,31.1182602777778
"8414",2018-12-17 14:00:00,34.7374730555556
"8415",2018-12-17 15:00:00,39.7715116666667
"8416",2018-12-17 16:00:00,33.9820630555556
"8417",2018-12-17 17:00:00,42.2121633333333
"8418",2018-12-17 18:00:00,41.8561886111111
"8419",2018-12-17 19:00:00,36.8568711111111
"8420",2018-12-17 20:00:00,35.8739291666667
"8421",2018-12-17 21:00:00,33.0162161111111
"8422",2018-12-17 22:00:00,31.1651769444444
"8423",2018-12-17 23:00:00,28.8641497222222
"8424",2018-12-18 00:00:00,29.5658286111111
"8425",2018-12-18 01:00:00,28.9250727777778
"8426",2018-12-18 02:00:00,31.4007019444445
"8427",2018-12-18 03:00:00,28.3705675
"8428",2018-12-18 04:00:00,28.6473333333333
"8429",2018-12-18 05:00:00,31.0700563888889
"8430",2018-12-18 06:00:00,31.1914163888889
"8431",2018-12-18 07:00:00,38.8543219444444
"8432",2018-12-18 08:00:00,31.0125641666667
"8433",2018-12-18 09:00:00,27.4826416666667
"8434",2018-12-18 10:00:00,26.4293833333333
"8435",2018-12-18 11:00:00,19.8603611111111
"8436",2018-12-18 12:00:00,21.3600044444445
"8437",2018-12-18 13:00:00,18.6431302777778
"8438",2018-12-18 14:00:00,19.5762408333334
"8439",2018-12-18 15:00:00,26.8687802777778
"8440",2018-12-18 16:00:00,33.0923455555556
"8441",2018-12-18 17:00:00,37.3183830555556
"8442",2018-12-18 18:00:00,39.697815
"8443",2018-12-18 19:00:00,50.4451411111111
"8444",2018-12-18 20:00:00,53.3268783333333
"8445",2018-12-18 21:00:00,135.227556111111
"8446",2018-12-18 22:00:00,47.4895238888889
"8447",2018-12-18 23:00:00,39.327735
"8448",2018-12-19 00:00:00,37.6750608333333
"8449",2018-12-19 01:00:00,38.0942377777778
"8450",2018-12-19 02:00:00,37.0915941666667
"8451",2018-12-19 03:00:00,39.0237169444445
"8452",2018-12-19 04:00:00,39.6911413888889
"8453",2018-12-19 05:00:00,42.5366133333333
"8454",2018-12-19 06:00:00,41.6380177777778
"8455",2018-12-19 07:00:00,40.9136633333333
"8456",2018-12-19 08:00:00,25.5493555555556
"8457",2018-12-19 09:00:00,23.0003380555555
"8458",2018-12-19 10:00:00,25.1032808333333
"8459",2018-12-19 11:00:00,26.0585636111111
"8460",2018-12-19 12:00:00,30.9827638888889
"8461",2018-12-19 13:00:00,30.1291972222222
"8462",2018-12-19 14:00:00,29.9329408333333
"8463",2018-12-19 15:00:00,33.3705780555556
"8464",2018-12-19 16:00:00,35.4779244444444
"8465",2018-12-19 17:00:00,48.5542558333333
"8466",2018-12-19 18:00:00,46.941575
"8467",2018-12-19 19:00:00,63.1403827777778
"8468",2018-12-19 20:00:00,62.5946177777779
"8469",2018-12-19 21:00:00,55.7866255555555
"8470",2018-12-19 22:00:00,42.6995722222222
"8471",2018-12-19 23:00:00,40.6961027777778
"8472",2018-12-20 00:00:00,39.2221233333333
"8473",2018-12-20 01:00:00,35.9884391666667
"8474",2018-12-20 02:00:00,34.9772458333333
"8475",2018-12-20 03:00:00,35.4411341666666
"8476",2018-12-20 04:00:00,35.3592319444445
"8477",2018-12-20 05:00:00,37.0260783333333
"8478",2018-12-20 06:00:00,39.5002936111111
"8479",2018-12-20 07:00:00,33.8548725
"8480",2018-12-20 08:00:00,29.0460891666667
"8481",2018-12-20 09:00:00,27.8275766666666
"8482",2018-12-20 10:00:00,27.9158544444444
"8483",2018-12-20 11:00:00,28.3492230555555
"8484",2018-12-20 12:00:00,26.4188777777778
"8485",2018-12-20 13:00:00,29.5588055555556
"8486",2018-12-20 14:00:00,28.3723913888889
"8487",2018-12-20 15:00:00,30.2756641666667
"8488",2018-12-20 16:00:00,35.57299
"8489",2018-12-20 17:00:00,41.2621961111111
"8490",2018-12-20 18:00:00,39.3145497222222
"8491",2018-12-20 19:00:00,41.6757641666666
"8492",2018-12-20 20:00:00,43.15214
"8493",2018-12-20 21:00:00,39.1002877777778
"8494",2018-12-20 22:00:00,35.8844902777778
"8495",2018-12-20 23:00:00,32.6107091666667
"8496",2018-12-21 00:00:00,34.3151705555555
"8497",2018-12-21 01:00:00,30.4502063888889
"8498",2018-12-21 02:00:00,29.4254322222222
"8499",2018-12-21 03:00:00,26.9129380555556
"8500",2018-12-21 04:00:00,32.6084363888889
"8501",2018-12-21 05:00:00,32.1382705555555
"8502",2018-12-21 06:00:00,30.1227144444444
"8503",2018-12-21 07:00:00,33.6775513888889
"8504",2018-12-21 08:00:00,43.2302213888889
"8505",2018-12-21 09:00:00,35.2076130555556
"8506",2018-12-21 10:00:00,31.8575652777778
"8507",2018-12-21 11:00:00,27.19677
"8508",2018-12-21 12:00:00,26.5256202777778
"8509",2018-12-21 13:00:00,23.7763619444445
"8510",2018-12-21 14:00:00,21.6252955555556
"8511",2018-12-21 15:00:00,28.9057763888889
"8512",2018-12-21 16:00:00,30.0732372222222
"8513",2018-12-21 17:00:00,33.096175
"8514",2018-12-21 18:00:00,37.3951911111111
"8515",2018-12-21 19:00:00,35.4480061111111
"8516",2018-12-21 20:00:00,38.3592108333333
"8517",2018-12-21 21:00:00,41.0829591666667
"8518",2018-12-21 22:00:00,42.4658133333333
"8519",2018-12-21 23:00:00,36.4752830555556
"8520",2018-12-22 00:00:00,36.3445966666666
"8521",2018-12-22 01:00:00,31.1512872222222
"8522",2018-12-22 02:00:00,30.9381927777778
"8523",2018-12-22 03:00:00,34.0030338888889
"8524",2018-12-22 04:00:00,41.3738972222222
"8525",2018-12-22 05:00:00,41.2533097222222
"8526",2018-12-22 06:00:00,38.8340394444445
"8527",2018-12-22 07:00:00,39.2272152777778
"8528",2018-12-22 08:00:00,28.5001783333333
"8529",2018-12-22 09:00:00,29.7329788888889
"8530",2018-12-22 10:00:00,25.8205972222222
"8531",2018-12-22 11:00:00,20.0045222222222
"8532",2018-12-22 12:00:00,18.5404697222222
"8533",2018-12-22 13:00:00,21.344245
"8534",2018-12-22 14:00:00,19.7541480555556
"8535",2018-12-22 15:00:00,28.8030105555555
"8536",2018-12-22 16:00:00,34.0737191666667
"8537",2018-12-22 17:00:00,37.3190805555556
"8538",2018-12-22 18:00:00,38.7583894444444
"8539",2018-12-22 19:00:00,39.5673836111111
"8540",2018-12-22 20:00:00,40.3872216666667
"8541",2018-12-22 21:00:00,45.4025766666667
"8542",2018-12-22 22:00:00,45.3724813888889
"8543",2018-12-22 23:00:00,42.4046875
"8544",2018-12-23 00:00:00,37.3968677777778
"8545",2018-12-23 01:00:00,38.5274222222222
"8546",2018-12-23 02:00:00,39.1402172222222
"8547",2018-12-23 03:00:00,39.6295616666666
"8548",2018-12-23 04:00:00,34.8682419444444
"8549",2018-12-23 05:00:00,33.9515672222222
"8550",2018-12-23 06:00:00,37.5932980555556
"8551",2018-12-23 07:00:00,37.1806658333333
"8552",2018-12-23 08:00:00,30.8893761111111
"8553",2018-12-23 09:00:00,38.5912297222222
"8554",2018-12-23 10:00:00,30.0435047222222
"8555",2018-12-23 11:00:00,27.2136325
"8556",2018-12-23 12:00:00,22.2165333333333
"8557",2018-12-23 13:00:00,31.0111255555556
"8558",2018-12-23 14:00:00,33.4305425
"8559",2018-12-23 15:00:00,24.1042008333333
"8560",2018-12-23 16:00:00,29.7235177777778
"8561",2018-12-23 17:00:00,32.9664463888889
"8562",2018-12-23 18:00:00,37.0092911111111
"8563",2018-12-23 19:00:00,37.9562433333333
"8564",2018-12-23 20:00:00,34.8627452777778
"8565",2018-12-23 21:00:00,35.7426544444444
"8566",2018-12-23 22:00:00,39.2999775
"8567",2018-12-23 23:00:00,37.3661080555556
"8568",2018-12-24 00:00:00,40.3878502777778
"8569",2018-12-24 01:00:00,37.1726713888889
"8570",2018-12-24 02:00:00,32.8710955555556
"8571",2018-12-24 03:00:00,31.3406922222222
"8572",2018-12-24 04:00:00,36.314615
"8573",2018-12-24 05:00:00,35.1024511111111
"8574",2018-12-24 06:00:00,33.8239311111111
"8575",2018-12-24 07:00:00,32.2267813888889
"8576",2018-12-24 08:00:00,28.1029663888889
"8577",2018-12-24 09:00:00,21.0400541666667
"8578",2018-12-24 10:00:00,21.5730102777778
"8579",2018-12-24 11:00:00,11.8292297222222
"8580",2018-12-24 12:00:00,20.1309058333333
"8581",2018-12-24 13:00:00,9.59606222222221
"8582",2018-12-24 14:00:00,14.3976363888889
"8583",2018-12-24 15:00:00,22.5010383333333
"8584",2018-12-24 16:00:00,26.1263225
"8585",2018-12-24 17:00:00,30.9179358333333
"8586",2018-12-24 18:00:00,33.1591675
"8587",2018-12-24 19:00:00,27.638455
"8588",2018-12-24 20:00:00,28.7136163888889
"8589",2018-12-24 21:00:00,33.3079825
"8590",2018-12-24 22:00:00,33.5178180555555
"8591",2018-12-24 23:00:00,27.6374672222222
"8592",2018-12-25 00:00:00,23.9876827777778
"8593",2018-12-25 01:00:00,23.6717669444444
"8594",2018-12-25 02:00:00,28.0427452777778
"8595",2018-12-25 03:00:00,30.3974194444444
"8596",2018-12-25 04:00:00,31.470805
"8597",2018-12-25 05:00:00,31.0242880555556
"8598",2018-12-25 06:00:00,38.0555591666667
"8599",2018-12-25 07:00:00,43.5115413888889
"8600",2018-12-25 08:00:00,27.5477161111111
"8601",2018-12-25 09:00:00,17.4911780555556
"8602",2018-12-25 10:00:00,12.2686316666667
"8603",2018-12-25 11:00:00,18.1746577777778
"8604",2018-12-25 12:00:00,16.3946244444445
"8605",2018-12-25 13:00:00,17.4164794444444
"8606",2018-12-25 14:00:00,7.66156833333333
"8607",2018-12-25 15:00:00,13.2787941666667
"8608",2018-12-25 16:00:00,30.7596816666667
"8609",2018-12-25 17:00:00,31.1968241666667
"8610",2018-12-25 18:00:00,29.0868691666667
"8611",2018-12-25 19:00:00,30.4833825
"8612",2018-12-25 20:00:00,31.5502755555555
"8613",2018-12-25 21:00:00,33.8283563888889
"8614",2018-12-25 22:00:00,34.2431566666667
"8615",2018-12-25 23:00:00,30.4242186111111
"8616",2018-12-26 00:00:00,32.9479188888889
"8617",2018-12-26 01:00:00,28.5627725
"8618",2018-12-26 02:00:00,31.4081083333333
"8619",2018-12-26 03:00:00,33.4074033333333
"8620",2018-12-26 04:00:00,36.572655
"8621",2018-12-26 05:00:00,36.0480705555556
"8622",2018-12-26 06:00:00,34.7623938888889
"8623",2018-12-26 07:00:00,34.1786772222222
"8624",2018-12-26 08:00:00,28.3469327777778
"8625",2018-12-26 09:00:00,25.7688461111111
"8626",2018-12-26 10:00:00,27.5489375
"8627",2018-12-26 11:00:00,27.8443736111111
"8628",2018-12-26 12:00:00,27.793345
"8629",2018-12-26 13:00:00,24.9352769444445
"8630",2018-12-26 14:00:00,25.3374713888889
"8631",2018-12-26 15:00:00,34.8131708333334
"8632",2018-12-26 16:00:00,32.7595122222222
"8633",2018-12-26 17:00:00,37.2007022222222
"8634",2018-12-26 18:00:00,41.4092388888889
"8635",2018-12-26 19:00:00,33.1888202777778
"8636",2018-12-26 20:00:00,32.9994277777778
"8637",2018-12-26 21:00:00,35.8089713888889
"8638",2018-12-26 22:00:00,52.2664722222222
"8639",2018-12-26 23:00:00,32.6629888888889
"8640",2018-12-27 00:00:00,36.0438902777778
"8641",2018-12-27 01:00:00,36.2186688888889
"8642",2018-12-27 02:00:00,32.5284355555556
"8643",2018-12-27 03:00:00,34.1261661111111
"8644",2018-12-27 04:00:00,36.2212913888889
"8645",2018-12-27 05:00:00,35.9459586111111
"8646",2018-12-27 06:00:00,34.9154197222222
"8647",2018-12-27 07:00:00,35.0822555555555
"8648",2018-12-27 08:00:00,30.6029436111111
"8649",2018-12-27 09:00:00,26.4526825
"8650",2018-12-27 10:00:00,25.9564347222222
"8651",2018-12-27 11:00:00,22.8537230555555
"8652",2018-12-27 12:00:00,22.9550094444445
"8653",2018-12-27 13:00:00,28.9126169444444
"8654",2018-12-27 14:00:00,33.0436266666666
"8655",2018-12-27 15:00:00,39.551075
"8656",2018-12-27 16:00:00,39.9109830555555
"8657",2018-12-27 17:00:00,43.0215044444444
"8658",2018-12-27 18:00:00,56.8653213888889
"8659",2018-12-27 19:00:00,45.7843338888889
"8660",2018-12-27 20:00:00,38.5184908333333
"8661",2018-12-27 21:00:00,41.3518705555556
"8662",2018-12-27 22:00:00,42.05745
"8663",2018-12-27 23:00:00,37.2759511111111
"8664",2018-12-28 00:00:00,43.9957283333333
"8665",2018-12-28 01:00:00,47.8039686111111
"8666",2018-12-28 02:00:00,48.1711466666666
"8667",2018-12-28 03:00:00,40.1598197222222
"8668",2018-12-28 04:00:00,38.3400086111111
"8669",2018-12-28 05:00:00,37.011825
"8670",2018-12-28 06:00:00,39.5854155555556
"8671",2018-12-28 07:00:00,37.54377
"8672",2018-12-28 08:00:00,32.4921113888889
"8673",2018-12-28 09:00:00,25.8796458333333
"8674",2018-12-28 10:00:00,18.0714511111111
"8675",2018-12-28 11:00:00,23.1986063888889
"8676",2018-12-28 12:00:00,20.5016769444444
"8677",2018-12-28 13:00:00,20.2723011111111
"8678",2018-12-28 14:00:00,22.6641727777778
"8679",2018-12-28 15:00:00,31.8450530555556
"8680",2018-12-28 16:00:00,37.6479730555555
"8681",2018-12-28 17:00:00,44.0125816666667
"8682",2018-12-28 18:00:00,40.7596175
