Date,Price,Zone
8/10/2018 18:00,30.8425,LZ_WEST
8/10/2018 19:00,29.465,LZ_WEST
8/10/2018 20:00,29.8575,LZ_WEST
8/10/2018 21:00,29.06,LZ_WEST
8/10/2018 22:00,24.2425,LZ_WEST
8/10/2018 23:00,25.895,LZ_WEST
8/11/2018 0:00,26.3975,LZ_WEST
8/11/2018 1:00,23.0975,LZ_WEST
8/11/2018 2:00,21.9,LZ_WEST
8/11/2018 3:00,21.3325,LZ_WEST
8/11/2018 4:00,21.085,LZ_WEST
8/11/2018 5:00,20.98,LZ_WEST
8/11/2018 6:00,20.295,LZ_WEST
8/11/2018 7:00,20.3625,LZ_WEST
8/11/2018 8:00,21.86,LZ_WEST
8/11/2018 9:00,21.635,LZ_WEST
8/11/2018 10:00,23.385,LZ_WEST
8/11/2018 11:00,26.575,LZ_WEST
8/11/2018 12:00,27.8,LZ_WEST
8/11/2018 13:00,27.48,LZ_WEST
8/11/2018 14:00,28.135,LZ_WEST
8/11/2018 15:00,27.705,LZ_WEST
8/11/2018 16:00,25.0575,LZ_WEST
8/11/2018 17:00,22.3025,LZ_WEST
8/11/2018 18:00,21.195,LZ_WEST
8/11/2018 19:00,20.9975,LZ_WEST
8/11/2018 20:00,21.845,LZ_WEST
8/11/2018 21:00,21.68,LZ_WEST
8/11/2018 22:00,22.315,LZ_WEST
8/11/2018 23:00,21.6925,LZ_WEST
8/12/2018 0:00,20.3475,LZ_WEST
8/12/2018 1:00,19.7675,LZ_WEST
8/12/2018 2:00,19.085,LZ_WEST
8/12/2018 3:00,19.275,LZ_WEST
8/12/2018 4:00,19.1925,LZ_WEST
8/12/2018 5:00,19.0425,LZ_WEST
8/12/2018 6:00,19.055,LZ_WEST
8/12/2018 7:00,19.1,LZ_WEST
8/12/2018 8:00,20.1425,LZ_WEST
8/12/2018 9:00,20.455,LZ_WEST
8/12/2018 10:00,21.01,LZ_WEST
8/12/2018 11:00,23.81,LZ_WEST
8/12/2018 12:00,23.8025,LZ_WEST
8/12/2018 13:00,22.1025,LZ_WEST
8/12/2018 14:00,22.6875,LZ_WEST
8/12/2018 15:00,23.15,LZ_WEST
8/12/2018 16:00,26.585,LZ_WEST
8/12/2018 17:00,27.98,LZ_WEST
8/12/2018 18:00,25.9025,LZ_WEST
8/12/2018 19:00,24.015,LZ_WEST
8/12/2018 20:00,25.3975,LZ_WEST
8/12/2018 21:00,24.79,LZ_WEST
8/12/2018 22:00,20.265,LZ_WEST
8/12/2018 23:00,19.71,LZ_WEST
8/13/2018 0:00,18.935,LZ_WEST
8/13/2018 1:00,18.5775,LZ_WEST
8/13/2018 2:00,18.18,LZ_WEST
8/13/2018 3:00,18.4825,LZ_WEST
8/13/2018 4:00,18.8275,LZ_WEST
8/13/2018 5:00,19.5425,LZ_WEST
8/13/2018 6:00,21.11,LZ_WEST
8/13/2018 7:00,22.14,LZ_WEST
8/13/2018 8:00,25.14,LZ_WEST
8/13/2018 9:00,25.82,LZ_WEST
8/13/2018 10:00,28.1575,LZ_WEST
8/13/2018 11:00,61.645,LZ_WEST
8/13/2018 12:00,68.1175,LZ_WEST
8/13/2018 13:00,57.505,LZ_WEST
8/13/2018 14:00,53.5575,LZ_WEST
8/13/2018 15:00,48.62,LZ_WEST
8/13/2018 16:00,36.8675,LZ_WEST
8/13/2018 17:00,30.93,LZ_WEST
8/13/2018 18:00,39.8075,LZ_WEST
8/13/2018 19:00,26.97,LZ_WEST
8/13/2018 20:00,22.0775,LZ_WEST
8/13/2018 21:00,20.4225,LZ_WEST
8/13/2018 22:00,19.49,LZ_WEST
8/13/2018 23:00,19.1675,LZ_WEST
8/14/2018 0:00,19.38,LZ_WEST
8/14/2018 1:00,18.9025,LZ_WEST
8/14/2018 2:00,18.4325,LZ_WEST
8/14/2018 3:00,18.25,LZ_WEST
8/14/2018 4:00,18.52,LZ_WEST
8/14/2018 5:00,19.01,LZ_WEST
8/14/2018 6:00,19.6975,LZ_WEST
8/14/2018 7:00,19.6425,LZ_WEST
8/14/2018 8:00,19.83,LZ_WEST
8/14/2018 9:00,21.3875,LZ_WEST
8/14/2018 10:00,20.425,LZ_WEST
8/14/2018 11:00,23.3175,LZ_WEST
8/14/2018 12:00,36.3525,LZ_WEST
8/14/2018 13:00,36.045,LZ_WEST
8/14/2018 14:00,41.16,LZ_WEST
8/14/2018 15:00,49.205,LZ_WEST
8/14/2018 16:00,40.7925,LZ_WEST
8/14/2018 17:00,34.5175,LZ_WEST
8/14/2018 18:00,29.6875,LZ_WEST
8/14/2018 19:00,29.07,LZ_WEST
8/14/2018 20:00,32.4075,LZ_WEST
8/14/2018 21:00,22.59,LZ_WEST
8/14/2018 22:00,19.705,LZ_WEST
8/14/2018 23:00,19.575,LZ_WEST
8/15/2018 0:00,18.1025,LZ_WEST
8/15/2018 1:00,16.8325,LZ_WEST
8/15/2018 2:00,18.7475,LZ_WEST
8/15/2018 3:00,18.5875,LZ_WEST
8/15/2018 4:00,18.675,LZ_WEST
8/15/2018 5:00,19.4675,LZ_WEST
8/15/2018 6:00,20.65,LZ_WEST
8/15/2018 7:00,20.795,LZ_WEST
8/15/2018 8:00,25.395,LZ_WEST
8/15/2018 9:00,25.45,LZ_WEST
8/15/2018 10:00,33.52,LZ_WEST
8/15/2018 11:00,37.9525,LZ_WEST
8/15/2018 12:00,64.5325,LZ_WEST
8/15/2018 13:00,66.8375,LZ_WEST
8/15/2018 14:00,390.5275,LZ_WEST
8/15/2018 15:00,708.4475,LZ_WEST
8/15/2018 16:00,208.2475,LZ_WEST
8/15/2018 17:00,38.565,LZ_WEST
8/15/2018 18:00,35.3575,LZ_WEST
8/15/2018 19:00,38.635,LZ_WEST
8/15/2018 20:00,33.85,LZ_WEST
8/15/2018 21:00,30.825,LZ_WEST
8/15/2018 22:00,23.7975,LZ_WEST
8/15/2018 23:00,21.15,LZ_WEST
8/16/2018 0:00,20.0375,LZ_WEST
8/16/2018 1:00,19.02,LZ_WEST
8/16/2018 2:00,18.8525,LZ_WEST
8/16/2018 3:00,18.795,LZ_WEST
8/16/2018 4:00,18.7875,LZ_WEST
8/16/2018 5:00,19.5925,LZ_WEST
8/16/2018 6:00,24.755,LZ_WEST
8/16/2018 7:00,25.055,LZ_WEST
8/16/2018 8:00,28.6975,LZ_WEST
8/16/2018 9:00,26.675,LZ_WEST
8/16/2018 10:00,30.5125,LZ_WEST
8/16/2018 11:00,35.1,LZ_WEST
8/16/2018 12:00,46.02,LZ_WEST
8/16/2018 13:00,174.3925,LZ_WEST
8/16/2018 14:00,110.7025,LZ_WEST
8/16/2018 15:00,154.4775,LZ_WEST
8/16/2018 16:00,68.69,LZ_WEST
8/16/2018 17:00,42.41,LZ_WEST
8/16/2018 18:00,38.94,LZ_WEST
8/16/2018 19:00,35.8325,LZ_WEST
8/16/2018 20:00,34.23,LZ_WEST
8/16/2018 21:00,29.69,LZ_WEST
8/16/2018 22:00,25.3225,LZ_WEST
8/16/2018 23:00,21.9075,LZ_WEST
8/17/2018 0:00,20.2875,LZ_WEST
8/17/2018 1:00,19.2,LZ_WEST
8/17/2018 2:00,18.92,LZ_WEST
8/17/2018 3:00,18.8575,LZ_WEST
8/17/2018 4:00,18.795,LZ_WEST
8/17/2018 5:00,19.0225,LZ_WEST
8/17/2018 6:00,19.7225,LZ_WEST
8/17/2018 7:00,19.435,LZ_WEST
8/17/2018 8:00,20.355,LZ_WEST
8/17/2018 9:00,23.0775,LZ_WEST
8/17/2018 10:00,29.6375,LZ_WEST
8/17/2018 11:00,32.95,LZ_WEST
8/17/2018 12:00,38.2425,LZ_WEST
8/17/2018 13:00,62.9725,LZ_WEST
8/17/2018 14:00,67.2775,LZ_WEST
8/17/2018 15:00,52.725,LZ_WEST
8/17/2018 16:00,40.2775,LZ_WEST
8/17/2018 17:00,39.0475,LZ_WEST
8/17/2018 18:00,39.325,LZ_WEST
8/17/2018 19:00,38.37,LZ_WEST
8/17/2018 20:00,35.2675,LZ_WEST
8/17/2018 21:00,32.3225,LZ_WEST
8/17/2018 22:00,28.4425,LZ_WEST
8/17/2018 23:00,24.13,LZ_WEST
8/18/2018 0:00,27.125,LZ_WEST
8/18/2018 1:00,27.8225,LZ_WEST
8/18/2018 2:00,23.1325,LZ_WEST
8/18/2018 3:00,22.225,LZ_WEST
8/18/2018 4:00,22.175,LZ_WEST
8/18/2018 5:00,19.9025,LZ_WEST
8/18/2018 6:00,19.98,LZ_WEST
8/18/2018 7:00,20.21,LZ_WEST
8/18/2018 8:00,24.205,LZ_WEST
8/18/2018 9:00,26.955,LZ_WEST
8/18/2018 10:00,31.6075,LZ_WEST
8/18/2018 11:00,37.8425,LZ_WEST
8/18/2018 12:00,61.73,LZ_WEST
8/18/2018 13:00,228.4875,LZ_WEST
8/18/2018 14:00,654.0375,LZ_WEST
8/18/2018 15:00,679.81,LZ_WEST
8/18/2018 16:00,1107.59,LZ_WEST
8/18/2018 17:00,114.525,LZ_WEST
8/18/2018 18:00,35.58,LZ_WEST
8/18/2018 19:00,31.11,LZ_WEST
8/18/2018 20:00,30.1475,LZ_WEST
8/18/2018 21:00,29.5375,LZ_WEST
8/18/2018 22:00,28.6125,LZ_WEST
8/18/2018 23:00,21.245,LZ_WEST
8/19/2018 0:00,19.71,LZ_WEST
8/19/2018 1:00,18.9575,LZ_WEST
8/19/2018 2:00,18.6975,LZ_WEST
8/19/2018 3:00,18.455,LZ_WEST
8/19/2018 4:00,18.5475,LZ_WEST
8/19/2018 5:00,18.8925,LZ_WEST
8/19/2018 6:00,19.295,LZ_WEST
8/19/2018 7:00,19.155,LZ_WEST
8/19/2018 8:00,19.5675,LZ_WEST
8/19/2018 9:00,20.86,LZ_WEST
8/19/2018 10:00,24.07,LZ_WEST
8/19/2018 11:00,29.535,LZ_WEST
8/19/2018 12:00,34.7775,LZ_WEST
8/19/2018 13:00,57.9175,LZ_WEST
8/19/2018 14:00,93.5475,LZ_WEST
8/19/2018 15:00,186.49,LZ_WEST
8/19/2018 16:00,319.0625,LZ_WEST
8/19/2018 17:00,144.065,LZ_WEST
8/19/2018 18:00,170.0825,LZ_WEST
8/19/2018 19:00,39.155,LZ_WEST
8/19/2018 20:00,35.105,LZ_WEST
8/19/2018 21:00,32.0175,LZ_WEST
8/19/2018 22:00,29.0275,LZ_WEST
8/19/2018 23:00,23.655,LZ_WEST
8/20/2018 0:00,22.4225,LZ_WEST
8/20/2018 1:00,20.545,LZ_WEST
8/20/2018 2:00,19.7875,LZ_WEST
8/20/2018 3:00,19.05,LZ_WEST
8/20/2018 4:00,19.2625,LZ_WEST
8/20/2018 5:00,19.385,LZ_WEST
8/20/2018 6:00,20.465,LZ_WEST
8/20/2018 7:00,20.3,LZ_WEST
8/20/2018 8:00,21.0425,LZ_WEST
8/20/2018 9:00,20.6675,LZ_WEST
8/20/2018 10:00,26.0325,LZ_WEST
8/20/2018 11:00,35.0075,LZ_WEST
8/20/2018 12:00,35.8575,LZ_WEST
8/20/2018 13:00,44.8125,LZ_WEST
8/20/2018 14:00,59.9425,LZ_WEST
8/20/2018 15:00,65.9925,LZ_WEST
8/20/2018 16:00,63.29,LZ_WEST
8/20/2018 17:00,49.79,LZ_WEST
8/20/2018 18:00,42.375,LZ_WEST
8/20/2018 19:00,38.11,LZ_WEST
8/20/2018 20:00,42.44,LZ_WEST
8/20/2018 21:00,31.055,LZ_WEST
8/20/2018 22:00,26.9225,LZ_WEST
8/20/2018 23:00,21.9575,LZ_WEST
8/21/2018 0:00,21.05,LZ_WEST
8/21/2018 1:00,19.9525,LZ_WEST
8/21/2018 2:00,19.085,LZ_WEST
8/21/2018 3:00,18.7625,LZ_WEST
8/21/2018 4:00,18.765,LZ_WEST
8/21/2018 5:00,19.3825,LZ_WEST
8/21/2018 6:00,20.69,LZ_WEST
8/21/2018 7:00,20.735,LZ_WEST
8/21/2018 8:00,21.4625,LZ_WEST
8/21/2018 9:00,24.91,LZ_WEST
8/21/2018 10:00,29.1975,LZ_WEST
8/21/2018 11:00,32.41,LZ_WEST
8/21/2018 12:00,33.7725,LZ_WEST
8/21/2018 13:00,39.7575,LZ_WEST
8/21/2018 14:00,56.35,LZ_WEST
8/21/2018 15:00,65.555,LZ_WEST
8/21/2018 16:00,59.5275,LZ_WEST
8/21/2018 17:00,41.7325,LZ_WEST
8/21/2018 18:00,36.7075,LZ_WEST
8/21/2018 19:00,34.0675,LZ_WEST
8/21/2018 20:00,31.08,LZ_WEST
8/21/2018 21:00,29.15,LZ_WEST
8/21/2018 22:00,21.54,LZ_WEST
8/21/2018 23:00,19.7675,LZ_WEST
8/22/2018 0:00,17.5875,LZ_WEST
8/22/2018 1:00,18.465,LZ_WEST
8/22/2018 2:00,18.6975,LZ_WEST
8/22/2018 3:00,18.3875,LZ_WEST
8/22/2018 4:00,18.4625,LZ_WEST
8/22/2018 5:00,18.8525,LZ_WEST
8/22/2018 6:00,20.0175,LZ_WEST
8/22/2018 7:00,19.7,LZ_WEST
8/22/2018 8:00,20.93,LZ_WEST
8/22/2018 9:00,24.845,LZ_WEST
8/22/2018 10:00,28.8625,LZ_WEST
8/22/2018 11:00,31.65,LZ_WEST
8/22/2018 12:00,36.56,LZ_WEST
8/22/2018 13:00,46.3175,LZ_WEST
8/22/2018 14:00,60.5575,LZ_WEST
8/22/2018 15:00,46.8825,LZ_WEST
8/22/2018 16:00,52.6075,LZ_WEST
8/22/2018 17:00,41.9475,LZ_WEST
8/22/2018 18:00,35.8525,LZ_WEST
8/22/2018 19:00,33.285,LZ_WEST
8/22/2018 20:00,34.15,LZ_WEST
8/22/2018 21:00,31.0425,LZ_WEST
8/22/2018 22:00,25.7725,LZ_WEST
8/22/2018 23:00,22.4425,LZ_WEST
8/23/2018 0:00,16.7475,LZ_WEST
8/23/2018 1:00,16.74,LZ_WEST
8/23/2018 2:00,18.385,LZ_WEST
8/23/2018 3:00,18.9375,LZ_WEST
8/23/2018 4:00,16.5675,LZ_WEST
8/23/2018 5:00,18.6175,LZ_WEST
8/23/2018 6:00,21.5575,LZ_WEST
8/23/2018 7:00,18.355,LZ_WEST
8/23/2018 8:00,17.2625,LZ_WEST
8/23/2018 9:00,17.89,LZ_WEST
8/23/2018 10:00,15.795,LZ_WEST
8/23/2018 11:00,11.735,LZ_WEST
8/23/2018 12:00,15.135,LZ_WEST
8/23/2018 13:00,28.7925,LZ_WEST
8/23/2018 14:00,39.4275,LZ_WEST
8/23/2018 15:00,45.35,LZ_WEST
8/23/2018 16:00,41.44,LZ_WEST
8/23/2018 17:00,42.56,LZ_WEST
8/23/2018 18:00,36.4925,LZ_WEST
8/23/2018 19:00,33.73,LZ_WEST
8/23/2018 20:00,31.6375,LZ_WEST
8/23/2018 21:00,20.54,LZ_WEST
8/23/2018 22:00,20.605,LZ_WEST
8/23/2018 23:00,19.665,LZ_WEST
8/24/2018 0:00,18.425,LZ_WEST
8/24/2018 1:00,17.9175,LZ_WEST
8/24/2018 2:00,16.5725,LZ_WEST
8/24/2018 3:00,15.77,LZ_WEST
8/24/2018 4:00,15.795,LZ_WEST
8/24/2018 5:00,17.04,LZ_WEST
8/24/2018 6:00,18.375,LZ_WEST
8/24/2018 7:00,18.3575,LZ_WEST
8/24/2018 8:00,18.605,LZ_WEST
8/24/2018 9:00,12.5,LZ_WEST
8/24/2018 10:00,12.6075,LZ_WEST
8/24/2018 11:00,12.505,LZ_WEST
8/24/2018 12:00,22.2575,LZ_WEST
8/24/2018 13:00,33.975,LZ_WEST
8/24/2018 14:00,44.78,LZ_WEST
8/24/2018 15:00,77.64,LZ_WEST
8/24/2018 16:00,72.715,LZ_WEST
8/24/2018 17:00,53.82,LZ_WEST
8/24/2018 18:00,41.295,LZ_WEST
8/24/2018 19:00,35.3025,LZ_WEST
8/24/2018 20:00,31.5275,LZ_WEST
8/24/2018 21:00,24.9125,LZ_WEST
8/24/2018 22:00,18.31,LZ_WEST
8/24/2018 23:00,16.9025,LZ_WEST
8/25/2018 0:00,16.735,LZ_WEST
8/25/2018 1:00,16.12,LZ_WEST
8/25/2018 2:00,15.6575,LZ_WEST
8/25/2018 3:00,14.69,LZ_WEST
8/25/2018 4:00,13.9025,LZ_WEST
8/25/2018 5:00,13.905,LZ_WEST
8/25/2018 6:00,13.94,LZ_WEST
8/25/2018 7:00,14.32,LZ_WEST
8/25/2018 8:00,16.0775,LZ_WEST
8/25/2018 9:00,17.1675,LZ_WEST
8/25/2018 10:00,17.08,LZ_WEST
8/25/2018 11:00,18.3125,LZ_WEST
8/25/2018 12:00,25.4425,LZ_WEST
8/25/2018 13:00,36.2575,LZ_WEST
8/25/2018 14:00,38.28,LZ_WEST
8/25/2018 15:00,40.7,LZ_WEST
8/25/2018 16:00,40.1125,LZ_WEST
8/25/2018 17:00,36.25,LZ_WEST
8/25/2018 18:00,31.185,LZ_WEST
8/25/2018 19:00,29.6025,LZ_WEST
8/25/2018 20:00,33.38,LZ_WEST
8/25/2018 21:00,25.6775,LZ_WEST
8/25/2018 22:00,19.055,LZ_WEST
8/25/2018 23:00,17.54,LZ_WEST
8/26/2018 0:00,18.015,LZ_WEST
8/26/2018 1:00,17.095,LZ_WEST
8/26/2018 2:00,16.59,LZ_WEST
8/26/2018 3:00,15.665,LZ_WEST
8/26/2018 4:00,15.2875,LZ_WEST
8/26/2018 5:00,15.0275,LZ_WEST
8/26/2018 6:00,14.1975,LZ_WEST
8/26/2018 7:00,15.04,LZ_WEST
8/26/2018 8:00,15.705,LZ_WEST
8/26/2018 9:00,14.4475,LZ_WEST
8/26/2018 10:00,14.5225,LZ_WEST
8/26/2018 11:00,15.105,LZ_WEST
8/26/2018 12:00,18.9375,LZ_WEST
8/26/2018 13:00,29.9575,LZ_WEST
8/26/2018 14:00,36.095,LZ_WEST
8/26/2018 15:00,37.7125,LZ_WEST
8/26/2018 16:00,37.71,LZ_WEST
8/26/2018 17:00,37.5875,LZ_WEST
8/26/2018 18:00,36.03,LZ_WEST
8/26/2018 19:00,34.4475,LZ_WEST
8/26/2018 20:00,33.755,LZ_WEST
8/26/2018 21:00,20.9,LZ_WEST
8/26/2018 22:00,18.14,LZ_WEST
8/26/2018 23:00,15.435,LZ_WEST
8/27/2018 0:00,12.6175,LZ_WEST
8/27/2018 1:00,11.49,LZ_WEST
8/27/2018 2:00,12.385,LZ_WEST
8/27/2018 3:00,8.4675,LZ_WEST
8/27/2018 4:00,9.175,LZ_WEST
8/27/2018 5:00,13.04,LZ_WEST
8/27/2018 6:00,16.39,LZ_WEST
8/27/2018 7:00,16.2125,LZ_WEST
8/27/2018 8:00,16.0525,LZ_WEST
8/27/2018 9:00,15.635,LZ_WEST
8/27/2018 10:00,10.7375,LZ_WEST
8/27/2018 11:00,13.0825,LZ_WEST
8/27/2018 12:00,24.0775,LZ_WEST
8/27/2018 13:00,23.7575,LZ_WEST
8/27/2018 14:00,23.91,LZ_WEST
8/27/2018 15:00,38.2875,LZ_WEST
8/27/2018 16:00,35.51,LZ_WEST
8/27/2018 17:00,23.96,LZ_WEST
8/27/2018 18:00,27.61,LZ_WEST
8/27/2018 19:00,27.3075,LZ_WEST
8/27/2018 20:00,23.615,LZ_WEST
8/27/2018 21:00,22.975,LZ_WEST
8/27/2018 22:00,25.3975,LZ_WEST
8/27/2018 23:00,21.505,LZ_WEST
8/28/2018 0:00,15.9025,LZ_WEST
8/28/2018 1:00,14.4075,LZ_WEST
8/28/2018 2:00,13.355,LZ_WEST
8/28/2018 3:00,13,LZ_WEST
8/28/2018 4:00,13.93,LZ_WEST
8/28/2018 5:00,15.0975,LZ_WEST
8/28/2018 6:00,16.1375,LZ_WEST
8/28/2018 7:00,16.24,LZ_WEST
8/28/2018 8:00,17.755,LZ_WEST
8/28/2018 9:00,17.325,LZ_WEST
8/28/2018 10:00,11.0875,LZ_WEST
8/28/2018 11:00,-3.68,LZ_WEST
8/28/2018 12:00,16.36,LZ_WEST
8/28/2018 13:00,36.525,LZ_WEST
8/28/2018 14:00,36.03,LZ_WEST
8/28/2018 15:00,34.02,LZ_WEST
8/28/2018 16:00,35.385,LZ_WEST
8/28/2018 17:00,34.7475,LZ_WEST
8/28/2018 18:00,34.2275,LZ_WEST
8/28/2018 19:00,30.31,LZ_WEST
8/28/2018 20:00,23.8175,LZ_WEST
8/28/2018 21:00,12.5975,LZ_WEST
8/28/2018 22:00,15.835,LZ_WEST
8/28/2018 23:00,17.7375,LZ_WEST
8/29/2018 0:00,17.1675,LZ_WEST
8/29/2018 1:00,16.1,LZ_WEST
8/29/2018 2:00,15.81,LZ_WEST
8/29/2018 3:00,15.635,LZ_WEST
8/29/2018 4:00,15.78,LZ_WEST
8/29/2018 5:00,26.005,LZ_WEST
8/29/2018 6:00,100.75,LZ_WEST
8/29/2018 7:00,97.2425,LZ_WEST
8/29/2018 8:00,29.795,LZ_WEST
8/29/2018 9:00,20.755,LZ_WEST
8/29/2018 10:00,31.0575,LZ_WEST
8/29/2018 11:00,32.45,LZ_WEST
8/29/2018 12:00,33.8075,LZ_WEST
8/29/2018 13:00,38.4275,LZ_WEST
8/29/2018 14:00,39.38,LZ_WEST
8/29/2018 15:00,38.785,LZ_WEST
8/29/2018 16:00,42.8225,LZ_WEST
8/29/2018 17:00,37.665,LZ_WEST
8/29/2018 18:00,33.76,LZ_WEST
8/29/2018 19:00,31.3225,LZ_WEST
8/29/2018 20:00,29.5775,LZ_WEST
8/29/2018 21:00,24.83,LZ_WEST
8/29/2018 22:00,19.5,LZ_WEST
8/29/2018 23:00,16.9775,LZ_WEST
8/30/2018 0:00,16.3975,LZ_WEST
8/30/2018 1:00,16.2875,LZ_WEST
8/30/2018 2:00,15.82,LZ_WEST
8/30/2018 3:00,15.5825,LZ_WEST
8/30/2018 4:00,17.8275,LZ_WEST
8/30/2018 5:00,18.6675,LZ_WEST
8/30/2018 6:00,18.995,LZ_WEST
8/30/2018 7:00,19.15,LZ_WEST
8/30/2018 8:00,20.4025,LZ_WEST
8/30/2018 9:00,22.1925,LZ_WEST
8/30/2018 10:00,26.895,LZ_WEST
8/30/2018 11:00,33.0825,LZ_WEST
8/30/2018 12:00,36.345,LZ_WEST
8/30/2018 13:00,58.27,LZ_WEST
8/30/2018 14:00,63.82,LZ_WEST
8/30/2018 15:00,115.3775,LZ_WEST
8/30/2018 16:00,123.38,LZ_WEST
8/30/2018 17:00,43.8225,LZ_WEST
8/30/2018 18:00,34.635,LZ_WEST
8/30/2018 19:00,31.1075,LZ_WEST
8/30/2018 20:00,31.6975,LZ_WEST
8/30/2018 21:00,28.3375,LZ_WEST
8/30/2018 22:00,24.2575,LZ_WEST
8/30/2018 23:00,21.57,LZ_WEST
8/31/2018 0:00,19.5875,LZ_WEST
8/31/2018 1:00,16.1425,LZ_WEST
8/31/2018 2:00,15.3375,LZ_WEST
8/31/2018 3:00,15.8025,LZ_WEST
8/31/2018 4:00,17.325,LZ_WEST
8/31/2018 5:00,17.9575,LZ_WEST
8/31/2018 6:00,19.0025,LZ_WEST
8/31/2018 7:00,20.0975,LZ_WEST
8/31/2018 8:00,19.6275,LZ_WEST
8/31/2018 9:00,21.375,LZ_WEST
8/31/2018 10:00,15.3225,LZ_WEST
8/31/2018 11:00,25.675,LZ_WEST
8/31/2018 12:00,35.5075,LZ_WEST
8/31/2018 13:00,40.515,LZ_WEST
8/31/2018 14:00,52.27,LZ_WEST
8/31/2018 15:00,52.48,LZ_WEST
8/31/2018 16:00,39.7225,LZ_WEST
8/31/2018 17:00,36.6275,LZ_WEST
8/31/2018 18:00,33.29,LZ_WEST
8/31/2018 19:00,30.9975,LZ_WEST
8/31/2018 20:00,29.26,LZ_WEST
8/31/2018 21:00,20.6525,LZ_WEST
8/31/2018 22:00,24.08,LZ_WEST
8/31/2018 23:00,20.95,LZ_WEST
9/1/2018 0:00,19.815,LZ_WEST
9/1/2018 1:00,16.9475,LZ_WEST
9/1/2018 2:00,17.5025,LZ_WEST
9/1/2018 3:00,15.3925,LZ_WEST
9/1/2018 4:00,15.2575,LZ_WEST
9/1/2018 5:00,17.13,LZ_WEST
9/1/2018 6:00,18.275,LZ_WEST
9/1/2018 7:00,18.555,LZ_WEST
9/1/2018 8:00,20.135,LZ_WEST
9/1/2018 9:00,20.72,LZ_WEST
9/1/2018 10:00,25.5075,LZ_WEST
9/1/2018 11:00,39.1325,LZ_WEST
9/1/2018 12:00,55.9675,LZ_WEST
9/1/2018 13:00,62.49,LZ_WEST
9/1/2018 14:00,55.6925,LZ_WEST
9/1/2018 15:00,38.22,LZ_WEST
9/1/2018 16:00,34.4875,LZ_WEST
9/1/2018 17:00,30.07,LZ_WEST
9/1/2018 18:00,27.665,LZ_WEST
9/1/2018 19:00,28.85,LZ_WEST
9/1/2018 20:00,30.3175,LZ_WEST
9/1/2018 21:00,26.1375,LZ_WEST
9/1/2018 22:00,23.8425,LZ_WEST
9/1/2018 23:00,21.14,LZ_WEST
9/2/2018 0:00,19.7075,LZ_WEST
9/2/2018 1:00,19.0875,LZ_WEST
9/2/2018 2:00,18.9,LZ_WEST
9/2/2018 3:00,18.7425,LZ_WEST
9/2/2018 4:00,18.6525,LZ_WEST
9/2/2018 5:00,18.775,LZ_WEST
9/2/2018 6:00,18.7775,LZ_WEST
9/2/2018 7:00,18.8725,LZ_WEST
9/2/2018 8:00,20.2675,LZ_WEST
9/2/2018 9:00,20.9925,LZ_WEST
9/2/2018 10:00,24.19,LZ_WEST
9/2/2018 11:00,28.6875,LZ_WEST
9/2/2018 12:00,29.4375,LZ_WEST
9/2/2018 13:00,31.6625,LZ_WEST
9/2/2018 14:00,29.2325,LZ_WEST
9/2/2018 15:00,31.5625,LZ_WEST
9/2/2018 16:00,28.9,LZ_WEST
9/2/2018 17:00,27.14,LZ_WEST
9/2/2018 18:00,24.5525,LZ_WEST
9/2/2018 19:00,23.1725,LZ_WEST
9/2/2018 20:00,25.445,LZ_WEST
9/2/2018 21:00,22.0725,LZ_WEST
9/2/2018 22:00,20.02,LZ_WEST
9/2/2018 23:00,19.4725,LZ_WEST
9/3/2018 0:00,19.965,LZ_WEST
9/3/2018 1:00,19.655,LZ_WEST
9/3/2018 2:00,19.3075,LZ_WEST
9/3/2018 3:00,18.85,LZ_WEST
9/3/2018 4:00,18.785,LZ_WEST
9/3/2018 5:00,19.17,LZ_WEST
9/3/2018 6:00,19.665,LZ_WEST
9/3/2018 7:00,19.5325,LZ_WEST
9/3/2018 8:00,19.74,LZ_WEST
9/3/2018 9:00,20.625,LZ_WEST
9/3/2018 10:00,22.045,LZ_WEST
9/3/2018 11:00,25.3225,LZ_WEST
9/3/2018 12:00,24.5825,LZ_WEST
9/3/2018 13:00,23.88,LZ_WEST
9/3/2018 14:00,23.05,LZ_WEST
9/3/2018 15:00,23.855,LZ_WEST
9/3/2018 16:00,23.125,LZ_WEST
9/3/2018 17:00,21.075,LZ_WEST
9/3/2018 18:00,20.225,LZ_WEST
9/3/2018 19:00,20.1175,LZ_WEST
9/3/2018 20:00,20.9675,LZ_WEST
9/3/2018 21:00,20.6075,LZ_WEST
9/3/2018 22:00,19.895,LZ_WEST
9/3/2018 23:00,19.2425,LZ_WEST
9/4/2018 0:00,18.9725,LZ_WEST
9/4/2018 1:00,18.7125,LZ_WEST
9/4/2018 2:00,18.85,LZ_WEST
9/4/2018 3:00,19.085,LZ_WEST
9/4/2018 4:00,19.685,LZ_WEST
9/4/2018 5:00,20.6025,LZ_WEST
9/4/2018 6:00,22.535,LZ_WEST
9/4/2018 7:00,21.155,LZ_WEST
9/4/2018 8:00,20.9975,LZ_WEST
9/4/2018 9:00,23.2525,LZ_WEST
9/4/2018 10:00,34.4175,LZ_WEST
9/4/2018 11:00,31.17,LZ_WEST
9/4/2018 12:00,36.6875,LZ_WEST
